title,author,genre,year
Confessions of an economic hit man,"Perkins, John, John Perkins, John Perkins, Perkins, John, 0",biography,2004
"Life of Tecumseh and His Brother The Prophet, The","Benjamin Drake, Benjamin Drake, Benjamin Drake, Benjamin DRAKE, G. R. Gleig",biography,1841
The life of James McNeill Whistler,"Elizabeth Robins Pennell, Joseph Pennell",biography,1908
Autobiography,Abraham Lincoln,biography,1894
Hail and farewell,George Moore,biography,1911
Balthus,Balthus,biography,1952
"David Walker's appeal, in four articles, together with a preamble, to the coloured citizens of the world, but in particular, and very expressly, to those of the United States of America","David Walker, Henry Highland Garnet, C. Edward Wall, Anton Ferguson, Charles M. Wiltse",biography,1829
Isaac T. Hopper: a true life,Lydia Maria Child,biography,1853
Charles Lamb,Alfred Ainger,biography,1880
The journal of a disappointed man,"W. N. P. Barbellion, H. G. Wells",biography,1919
Ansel Adams,Ansel Adams,biography,1972
G.F. Watts,Gilbert Keith Chesterton,biography,1904
Kestrel for a Knave,"Barry Hines, Barry Hines",biography,1968
Co. Aytch,Samuel Rush Watkins,biography,1882
Campos de Castilla,Antonio Machado,biography,1912
Memoirs of Napoleon Bonaparte,Louis Antoine Fauvelet de Bourrienne,biography,1831
Far off things,Arthur Machen,biography,1922
The  high window,Raymond Chandler,biography,1942
My larger education,"Booker T. Washington, Joe Henry Mitchell",biography,1900
Life and works of Goethe,George Henry Lewes,biography,1855
John Brown,W. E. B. Du Bois,biography,1909
Roughing it in the bush,Susanna Moodie,biography,1852
Dante Gabriel Rossetti,"Dante Gabriel Rossetti, William E. Fredeman",biography,1895
The story of San Michele,Axel Munthe,biography,1929
Lives of the Archbishops of Canterbury,Walter Farquhar Hook,biography,1860
The tale of Beatrix Potter,Margaret Lane,biography,1946
Thomas Carlyle,James Anthony Froude,biography,1882
The autobiography of G. K. Chesterton,Gilbert Keith Chesterton,biography,1936
"Grandma Moses, America primitive",Anna Mary Moses,biography,1946
Italian Hours,Henry James,biography,1909
Holmes-Laski letters,"Oliver Wendell Holmes, Jr., Harold Joseph Laski, Mark Antony DeWolfe Howe",biography,1953
Picasso,"Gertrude Stein, John Abberton",biography,1938
The jungle is neutral,"Frederick Spencer Chapman, CHAPMAN (F.S)., f. spencer chapman, F. Spencer Chapman, F.Spencer Chapman D.S.O",biography,1900
Clarence Darrow for the Defense,Irving Stone,biography,1941
La Force des choses,Simone de Beauvoir,biography,1963
A commentary on Herodotus,"W. W. How, Joseph Wells, David Asheri, Alan Lloyd, Aldo Corcella",biography,1912
Ralph Waldo Emerson,"Oliver Wendell Holmes, Sr.",biography,1884
Saint Joan of Arc,Vita Sackville-West,biography,1936
Autobiography (Nineteenth-Century British Autobiographies),"Harriet Martineau, Maria Weston Chapman",biography,1877
The women of the Ceasars,Guglielmo Ferrero,biography,1911
Into the Wild,Jon Krakauer,biography,1996
"Tom Sawyer Abroad, Tom Sawyer Detective and Other Stories Etc. Etc.",Mark Twain,biography,1896
The mint,"T. E. Lawrence, Anthony Sattin, Andrew Sattin",biography,1754
Die Briefe Thomas Manns,Thomas Mann,biography,1937
Campaigning with Grant,Horace Porter,biography,1897
Life of Toussaint L'Ouverture,"John Relly Beard, Redpath James 1833-1891, James Redpath",biography,1853
Mountains Beyond Mountains,Tracy Kidder,biography,2003
Breviarium ab urbe condita,Eutropius,biography,1513
Anarchia,Errico Malatesta,biography,1892
Lives of the saints,"Alban Butler, Herbert J. Thurston, Attwater, Donald, Herbert Thurston",biography,1894
Charles Godfrey Leland a Biography,Elizabeth Robins Pennell,biography,1906
Dias y noches de amor y de guerra,"Eduardo Galeano, Eduardo H. Galeano",biography,1978
Born to Run,"Bruce Springsteen, Michael Morpurgo",biography,1975
The works of the late Dr. Benjamin Franklin,Benjamin Franklin,biography,1794
Rab and his friends,John Brown,biography,1859
The passions of the mind,Irving Stone,biography,1971
Years With Ross,James Thurber,biography,1957
Twelve Men,Theodore Dreiser,biography,1919
The collected poems of Rupert Brooke,"Brooke, Rupert",biography,1915
Cowper,Goldwin Smith,biography,1800
Saladin,Stanley Lane-Poole,biography,1898
Sir Philip Sidney,John Addington Symonds,biography,1886
"The Biography and Typography of William Caxton, England's First Printer","William Blades, William Blades",biography,1861
Francois Villon a Documented Survey,D. B. Wyndham Lewis,biography,1928
Far away and long ago,W. H. Hudson,biography,1918
"Left hand, right hand!",Osbert Sitwell,biography,1944
The Life of William Pitt,Basil Williams,biography,1913
Henry James,Henry James,biography,1930
A Russian journal,John Steinbeck,biography,1948
Itinerarium,Sir John Mandeville,biography,1492
Among the Tibetans,"Isabella L. Bird, Bishop, Graham Earnshaw",biography,1894
The Christian's Secret of a Happy Life,Hannah Whitall Smith,biography,1883
Herndon's Lincoln,William Henry Herndon,biography,1888
Thackeray,Anthony Trollope,biography,1879
Die Journalisten,Gustav Freytag,biography,1853
Shakespeare,Bill Bryson,biography,2007
"Hawaii's story by Hawaii's queen, Liliuokalani",Liliuokalani Queen of Hawaii,biography,1898
Hard times,Studs Terkel,biography,1970
"The life of Joseph, the son of Israel",John Macgowan,biography,1791
"Carta (Feb. 18, 1493)",Christopher Columbus,biography,1493
Der Marquis de Sade und seine Zeit: Ein Beitrag zur Kultur- und Sittengeschichte des 18 ..,"Iwan Bloch, James 1900- Bruce",biography,1901
Welcome to Camp Nightmare,Robert Lawrence Stine,biography,1993
A million little pieces,James Frey,biography,2003
Buddhacarita,"Asvaghosa, Charles Willemen",biography,1893
Marie Stuart,Alexandre Dumas,biography,1840
The Lonely Sea and the Sky,Francis Chichester,biography,1595
David Crockett,John S. C. Abbott,biography,1874
A biographical dictionary of eminent Scotsmen,"Robert Chambers, Thomas Thomason",biography,1835
Wild Animals I Have Known,Ernest Thompson Seton,biography,1898
Joni,"Joni Eareckson Tada, Joni Eareckson-Tada, Joe Musser",biography,1976
Letters from America,"Brooke, Rupert",biography,1916
The Colditz Story,"P. R. Reid, P. R. Reid, P.R. REID, P.R. Reid",biography,1952
My lady of the chimney corner,Alexander Fitzgerald Irvine,biography,1913
The life and letters of Lord Macaulay,George Otto Trevelyan,biography,1800
De Gaulle,Jean Lacouture,biography,1965
"Jane Austen, a biography",Elizabeth Jenkins,biography,1938
A New England boyhood,Edward Everett Hale,biography,1890
The poetical works of Edward Young,Edward Young,biography,1741
Molly's Pilgrim,"Barbara Cohen, Jennifer Bricking",biography,1981
Banker to the Poor,Muhammad Yunus,biography,1998
My study windows,James Russell Lowell,biography,1871
Les mots pour le dire,Marie Cardinal,biography,1975
Pasajes de la Guerra Revolucionaria,"Che Guevara, Aleida Guevara",biography,1963
Let My People Go,Albert John Luthuli,biography,1960
The autobiography of a super-tramp,W. H. Davies,biography,1908
Einstein,"Walter Isaacson, Illus. with photos",biography,2007
Committed,Elizabeth Gilbert,biography,2010
The color of water,James McBride,biography,1995
Charles Dickens,"Gilbert Keith Chesterton, Frederic George Kitton",biography,1903
A backward glance,Edith Wharton,biography,1934
South from Granada,Gerald Brenan,biography,1957
The mountains of California,John Reid Muir,biography,1894
Grandfather's Chair,Nathaniel Hawthorne,biography,1840
The reason why,Cecil Woodham Smith,biography,1953
A Long Way Gone,Ishmael Beah,biography,2007
Fifteen Years in Hell,Luther Benson,biography,1879
Today in history,Library of Congress. National Digital Library Program,biography,1998
Ma double vie,Sarah Bernhardt,biography,1907
Profiles in courage,John F. Kennedy,biography,1955
How to Get Rich,"Donald Trump, Meredith McIver",biography,1987
The redeemed captive returning to Zion,John Williams,biography,1707
Christopher Carson,John S. C. Abbott,biography,1873
"A school history of the Negro race in America, from 1619 to 1890",Edward Austin Johnson,biography,1890
Monet,Claude Monet,biography,1963
Fever Pitch,Nick Hornby,biography,1992
The life of our blessed Lord and Saviour Jesus Christ,John Fleetwood,biography,1766
Unbroken,Laura Hillenbrand,biography,2010
Poems,William Carlos Williams,biography,1909
The spirit of the age,William Hazlitt,biography,1825
No Easy Walk to Freedom,"Nelson Mandela, Barry Denenberg",biography,1965
O'Neill,"Arthur Gelb, Barbara Gelb",biography,1962
True Stories from History and Biography,Nathaniel Hawthorne,biography,1851
The life of Charles Dickens,John Forster,biography,1872
Out of my later years,Albert Einstein,biography,1950
A Writer's Diary,Virginia Woolf,biography,1953
Recollections of rifleman Harris,"Benjamin Harris, Christopher Hibbert, Graeme Mackreth",biography,1848
English journey,J. B. Priestley,biography,1934
Vanished Arizona,Martha Summerhayes,biography,1908
50 Years in the Church of Rome,"Charles Paschal Telesphore Chiniquy, Sydney Smith, Francis Jeffrey, Macvey Napier, George Cornewall Lewis, William Empson, Henry Reeve, Arthur Elliot, Harold Cox",biography,1800
Wir Kinder vom Bahnhof Zoo,"Christiane Felscherinow, Kai Hermann, Horst Rieck, Sonja Vukovic",biography,1978
T. E. Lawrence,B. H. Liddell Hart,biography,1934
"A Texas cowboy; or, Fifteen years on the hurricane deck of a Spanish pony, taken from real life",Charles A. Siringo,biography,1885
Anaphora ston Gkreko,Nikos Kazantzakis,biography,1961
Brief lives,John Aubrey,biography,1898
West with the night,Beryl Markham,biography,1942
Magnalia Christi Americana,Cotton Mather,biography,1702
Death Valley in '49,William Lewis Manly,biography,1894
The Rough Riders,Theodore Roosevelt,biography,1899
Geronimo's story of his life,"Geronimo, Geronimo, S. M. Barrett",biography,1906
Memory hold-the-door,John Buchan,biography,1940
Period Piece,Gwen Raverat,biography,1952
H Is for Hawk,Helen Macdonald,biography,2006
Monet or the Triumph of Impressionism,Daniel Wildenstein,biography,1967
Eyewitness,DK Publishing,biography,2000
The Stranger Beside Me,Ann Rule,biography,1980
I bought a mountain,Thomas Firbank,biography,1940
"To be young, gifted, and black","Robert Nemiroff, Lorraine Hansberry",biography,1969
The charm school,Nelson De Mille,biography,1988
"The life, studies, and works of Benjamin West",John Galt,biography,1817
Gipsy Moth Circles the World,Francis Chichester,biography,1800
A Man called Peter,Catherine Marshall,biography,1951
Personal Memoirs of P. H. Sheridan,Philip Henry Sheridan,biography,1888
The life of William Ewart Gladstone,"John Morley, 1st Viscount Morley of Blackburn",biography,1903
McClellan's Own Story,George B. McClellan,biography,1886
The life and letters of George Bancroft,"Mark Antony De Wolfe Howe, Strippel Henry C",biography,1908
To Be a Slave (Plus),"Julius Lester, Julius Lester",biography,1968
Shelley,John Addington Symonds,biography,1878
Dialogi,Pope Gregory I,biography,1479
Anna and the King of Siam,Margaret Landon,biography,1944
Meetings with remarkable men,"Georges Ivanovitch Gurdjieff, Nathalie De Salzmann de Etievan",biography,1960
Forty-one years in India,Frederick Sleigh Roberts Earl Roberts,biography,1897
Nouveaux lundis,Charles Augustin Sainte-Beuve,biography,1862
Bismarck,A. J. P. Taylor,biography,1955
Alfred Lord Tennyson,Hallam Tennyson,biography,1897
Zelda,Nancy Milford,biography,1970
"Siegfried's journey, 1916-1920",Siegfried Sassoon,biography,1945
The stricken deer,Lord David Cecil,biography,1929
The gentle art of making enemies,James McNeill Whistler,biography,1890
Aldo Rossi,Aldo Rossi,biography,1979
Die Welt von Gestern,Stefan Zweig,biography,1941
The leaders of public opinion in Ireland,William Edward Hartpole Lecky,biography,1800
I sommersi e i salvati,Primo Levi,biography,1986
My Musical Life,Nikolay Rimsky-Korsakov,biography,1923
Miracle in the Andes,"Nando Parrado, Nando Parrado, Vince Rause, Daniel Philpott, Parrado, Nando; Rause, Vince, Vince Rause Nando Parrado, Parrado Nando Staff",biography,2006
Hillbilly Elegy,J. D. Vance,biography,2016
Shelley,Francis Thompson,biography,1900
Born to Run,"Christopher McDougall, Fred Sanders",biography,2009
Moments of being,Virginia Woolf,biography,1920
Kitchen Confidential,Anthony Bourdain,biography,2000
Memories of childhood's slavery days,Annie L. Burton,biography,1909
"Maple leaves, 1894",J. M. Le Moine,biography,1863
Promenades dans Rome,Stendhal,biography,1829
The complete works of Washington Irving,Washington Irving,biography,1851
Universal pronouncing dictionary of biography and mythology,Joseph Thomas,biography,1870
"William Blake, 1757-1827",Jacob Bronowski,biography,1943
The letters of Alexander Pushkin,Aleksandr Sergeyevich Pushkin,biography,1900
The distinguished marshals of Napoleon,Joel Tyler Headley,biography,1846
Washington and his generals,Joel Tyler Headley,biography,1800
The history of the Civil War in America,John S. C. Abbott,biography,1863
W.B. Yeats,A. Norman Jeffares,biography,1949
"A letter from Elizabeth Webb to Anthony William Boehm, with his answer",Elizabeth Webb,biography,1781
"Year of Magical Thinking, The","Joan Didion, Barbara Caruso, Paula Bonet",biography,2005
There is a river,Thomas Sugrue,biography,1942
Alfred and Emily,Doris Lessing,biography,2008
The Street,Mordecai Richler,biography,1969
Wilson,Arthur S. Link,biography,1947
Pioneers of modern design from William Morris to Walter Gropius,Nikolaus Pevsner,biography,1949
A son of the middle border,Hamlin Garland,biography,1917
Barbara Hepworth,Barbara Hepworth,biography,1954
Montrose,John Buchan,biography,1928
The adventures of Ferdinand Count Fathom,Tobias Smollett,biography,1753
Naked,David Sedaris,biography,1997
Melbourne,Lord David Cecil,biography,1775
Memoirs of Richard Lovell Edgeworth,"Richard Lovell Edgeworth, Maria Edgeworth",biography,1820
Genius,James Gleick,biography,1992
William Shakespeare,Victor Hugo,biography,1864
Louis Braille,Margaret Davidson,biography,1971
The art of cross-examination,Francis Lewis Wellman,biography,1903
Ishi in Two Worlds a Biogr,"Theodora Kroeber, Theodora Kroeber, Lorna Raver, Karl Kroeber",biography,1961
Not Without My Daughter,"Betty Mahmoody, William Hoffer",biography,1987
Boyhood,J. M. Coetzee,biography,1997
Alan Turing,Andrew Hodges,biography,1983
Sketches of the life and character of Patrick Henry,"Wirt, William",biography,1817
Tolkien,"Humphrey Carpenter, Pierre Alien",biography,1977
Der Judenstaat,Theodor Herzl,biography,1896
Pierre Curie,Marie Curie,biography,1923
Assata,Assata Shakur,biography,1987
Leben Michelangelos,Herman Friedrich Grimm,biography,1860
Audubon and his journals,John James Audubon,biography,1897
"My wicked, wicked ways","Errol Flynn, E. Flynn, Errol Flynn, Flynn Errol",biography,1960
Jean Cocteau,Jean Cocteau,biography,1945
Prince Cinders,Babette Cole,biography,1987
"Condition, Elevation, Emi",Martin Robison Delany,biography,1852
Adventures and Letters of Richard Harding Davis,"Richard Harding Davis, Charles Belmont Davis",biography,1917
Bram van Velde,Bram van Velde,biography,1961
Some people,Harold Nicolson,biography,1927
Von Reimarus zu Wrede,Albert Schweitzer,biography,1906
Most famous history of the seven champions of Christendome,Richard Johnson,biography,1640
Jean-Michel Basquiat,"Jean Michel Basquiat, Glenn O'Brien, Richard Marshall, Franklin Sirmans",biography,1983
Chinese Cinderella,Adeline Yen Mah,biography,1999
Memories and Adventures,Arthur Conan Doyle,biography,1924
Su Luz Interior,"Danielle Steel, Masanori Hata",biography,1998
"A faithful narrative of the wonderful dealings of God, towards Polly Davis, of New-Grantham, in the state of New-Hampshire",Eden Burroughs,biography,1792
Pimp,"Iceberg Slim, Beck, Robert, Irvine Welsh",biography,1967
"Theodore Roosevelt, the man and the citizen",Jacob A. Riis,biography,1900
Walt Whitman,John Addington Symonds,biography,1893
Tennyson,Harold Nicolson,biography,1923
Confessions of a young man,George Moore,biography,1887
Borstal Boy (Nonpareil Book),Brendan Behan,biography,1958
Medieval people,Eileen Edna Power,biography,1924
That summer in Paris,"Morley Callaghan, Morley Callaghan",biography,1963
